,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
4051,2016-02-13,Chelsea,Newcastle,5.0,1.0,2,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0
4052,2016-02-13,Crystal Palace,Watford,1.0,2.0,0,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0
4053,2016-02-13,Everton,West Brom,0.0,1.0,0,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0
4054,2016-02-13,Norwich,West Ham,2.0,2.0,1,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0
4055,2016-02-13,Sunderland,Man United,2.0,1.0,2,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0
4056,2016-02-13,Swansea,Southampton,0.0,1.0,0,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0
4057,2016-02-14,Arsenal,Leicester,2.0,1.0,2,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0
4058,2016-02-14,Aston Villa,Liverpool,0.0,6.0,0,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0
4059,2016-02-14,Man City,Tottenham,1.0,2.0,0,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0
4060,2016-02-27,Leicester,Norwich,1.0,0.0,2,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0
4061,2016-02-27,Southampton,Chelsea,1.0,2.0,0,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0
4062,2016-02-27,Stoke,Aston Villa,2.0,1.0,2,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0
4063,2016-02-27,Watford,Bournemouth,0.0,0.0,1,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0
4064,2016-02-27,West Brom,Crystal Palace,3.0,2.0,2,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0
4065,2016-02-27,West Ham,Sunderland,1.0,0.0,2,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0
4066,2016-02-28,Tottenham,Swansea,2.0,1.0,2,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0
4067,2016-02-28,Man United,Arsenal,3.0,2.0,2,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0
4068,2016-03-01,Aston Villa,Everton,1.0,3.0,0,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0
4069,2016-03-01,Bournemouth,Southampton,2.0,0.0,2,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0
4070,2016-03-01,Leicester,West Brom,2.0,2.0,1,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0
4071,2016-03-01,Norwich,Chelsea,1.0,2.0,0,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0
4072,2016-03-01,Sunderland,Crystal Palace,2.0,2.0,1,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0
4073,2016-03-02,Arsenal,Swansea,1.0,2.0,0,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0
4074,2016-03-02,West Ham,Tottenham,1.0,0.0,2,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0
4075,2016-03-02,Liverpool,Man City,3.0,0.0,2,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0
4076,2016-03-02,Stoke,Newcastle,1.0,0.0,2,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0
4077,2016-03-02,Man United,Watford,1.0,0.0,2,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0
4078,2016-03-05,Chelsea,Stoke,1.0,1.0,1,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
4079,2016-03-05,Everton,West Ham,2.0,3.0,0,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0
4080,2016-03-05,Man City,Aston Villa,4.0,0.0,2,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
4081,2016-03-05,Newcastle,Bournemouth,1.0,3.0,0,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
4082,2016-03-05,Southampton,Sunderland,1.0,1.0,1,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0
4083,2016-03-05,Swansea,Norwich,1.0,0.0,2,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0
4084,2016-03-05,Tottenham,Arsenal,2.0,2.0,1,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0
4085,2016-03-05,Watford,Leicester,0.0,1.0,0,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0
4086,2016-03-06,Crystal Palace,Liverpool,1.0,2.0,0,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0
4087,2016-03-06,West Brom,Man United,1.0,0.0,2,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0
4088,2016-03-12,Bournemouth,Swansea,3.0,2.0,2,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
4089,2016-03-12,Norwich,Man City,0.0,0.0,1,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0
4090,2016-03-12,Stoke,Southampton,1.0,2.0,0,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0
4091,2016-03-13,Aston Villa,Tottenham,0.0,2.0,0,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
4092,2016-03-14,Leicester,Newcastle,1.0,0.0,2,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0
4093,2016-03-19,Chelsea,West Ham,2.0,2.0,1,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0
4094,2016-03-19,Crystal Palace,Leicester,0.0,1.0,0,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
4095,2016-03-19,Everton,Arsenal,0.0,2.0,0,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0
4096,2016-03-19,Swansea,Aston Villa,1.0,0.0,2,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0
4097,2016-03-19,Watford,Stoke,1.0,2.0,0,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0
4098,2016-03-19,West Brom,Norwich,0.0,1.0,0,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
4099,2016-03-20,Man City,Man United,0.0,1.0,0,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
4100,2016-03-20,Newcastle,Sunderland,1.0,1.0,1,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0
4101,2016-03-20,Southampton,Liverpool,3.0,2.0,2,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0
4102,2016-03-20,Tottenham,Bournemouth,3.0,0.0,2,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0
4103,2016-04-02,Liverpool,Tottenham,1.0,1.0,1,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0
4104,2016-04-02,Aston Villa,Chelsea,0.0,4.0,0,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0
4105,2016-04-02,Bournemouth,Man City,0.0,4.0,0,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
4106,2016-04-02,Arsenal,Watford,4.0,0.0,2,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0
4107,2016-04-02,West Ham,Crystal Palace,2.0,2.0,1,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0
4108,2016-04-02,Stoke,Swansea,2.0,2.0,1,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0
4109,2016-04-02,Sunderland,West Brom,0.0,0.0,1,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0
4110,2016-04-02,Norwich,Newcastle,3.0,2.0,2,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0
4111,2016-04-03,Leicester,Southampton,1.0,0.0,2,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0
4112,2016-04-03,Man United,Everton,1.0,0.0,2,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0
4113,2016-04-09,Crystal Palace,Norwich,1.0,0.0,2,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0
4114,2016-04-09,Aston Villa,Bournemouth,1.0,2.0,0,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
4115,2016-04-09,West Ham,Arsenal,3.0,3.0,1,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0
4116,2016-04-09,Man City,West Brom,2.0,1.0,2,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0
4117,2016-04-09,Watford,Everton,1.0,1.0,1,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
4118,2016-04-09,Swansea,Chelsea,1.0,0.0,2,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0
4119,2016-04-09,Southampton,Newcastle,3.0,1.0,2,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
4120,2016-04-10,Liverpool,Stoke,4.0,1.0,2,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
4121,2016-04-10,Sunderland,Leicester,0.0,2.0,0,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
4122,2016-04-10,Tottenham,Man United,3.0,0.0,2,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
4123,2016-04-13,Crystal Palace,Everton,0.0,0.0,1,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0
4124,2016-04-16,Chelsea,Man City,0.0,3.0,0,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0
4125,2016-04-16,Everton,Southampton,1.0,1.0,1,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0
4126,2016-04-16,Man United,Aston Villa,1.0,0.0,2,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0
4127,2016-04-16,Newcastle,Swansea,3.0,0.0,2,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0
4128,2016-04-16,Norwich,Sunderland,0.0,3.0,0,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0
4129,2016-04-16,West Brom,Watford,0.0,1.0,0,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0
4130,2016-04-17,Leicester,West Ham,2.0,2.0,1,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0
4131,2016-04-17,Arsenal,Crystal Palace,1.0,1.0,1,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0
4132,2016-04-17,Bournemouth,Liverpool,1.0,2.0,0,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
4133,2016-04-18,Stoke,Tottenham,0.0,4.0,0,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
4134,2016-04-19,Newcastle,Man City,1.0,1.0,1,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0
4135,2016-04-20,Liverpool,Everton,4.0,0.0,2,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0
4136,2016-04-20,Man United,Crystal Palace,2.0,0.0,2,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0
4137,2016-04-20,West Ham,Watford,3.0,1.0,2,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0
4138,2016-04-21,Arsenal,West Brom,2.0,0.0,2,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0
4139,2016-04-23,Aston Villa,Southampton,2.0,4.0,0,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0
4140,2016-04-23,Bournemouth,Chelsea,1.0,4.0,0,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
4141,2016-04-23,Liverpool,Newcastle,2.0,2.0,1,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0
4142,2016-04-23,Man City,Stoke,4.0,0.0,2,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
4143,2016-04-24,Leicester,Swansea,4.0,0.0,2,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0
4144,2016-04-24,Sunderland,Arsenal,0.0,0.0,1,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0
4145,2016-04-25,Tottenham,West Brom,1.0,1.0,1,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
4146,2016-04-30,Newcastle,Crystal Palace,1.0,0.0,2,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0
4147,2016-04-30,Everton,Bournemouth,2.0,1.0,2,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
4148,2016-04-30,Arsenal,Norwich,1.0,0.0,2,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0
4149,2016-04-30,Stoke,Sunderland,1.0,1.0,1,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
4150,2016-04-30,West Brom,West Ham,0.0,3.0,0,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
4151,2016-04-30,Watford,Aston Villa,3.0,2.0,2,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0
4152,2016-05-01,Man United,Leicester,1.0,1.0,1,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
4153,2016-05-01,Southampton,Man City,4.0,2.0,2,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
4154,2016-05-01,Swansea,Liverpool,3.0,1.0,2,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
4155,2016-05-02,Chelsea,Tottenham,2.0,2.0,1,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
4156,2016-05-07,Aston Villa,Newcastle,0.0,0.0,1,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
4157,2016-05-07,Bournemouth,West Brom,1.0,1.0,1,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
4158,2016-05-07,Crystal Palace,Stoke,2.0,1.0,2,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0
4159,2016-05-07,Leicester,Everton,3.0,1.0,2,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
4160,2016-05-07,Norwich,Man United,0.0,1.0,0,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
4161,2016-05-07,Sunderland,Chelsea,3.0,2.0,2,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
4162,2016-05-07,West Ham,Swansea,1.0,4.0,0,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
4163,2016-05-08,Liverpool,Watford,2.0,0.0,2,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0
4164,2016-05-08,Man City,Arsenal,2.0,2.0,1,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
4165,2016-05-08,Tottenham,Southampton,1.0,2.0,0,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
4166,2016-05-10,West Ham,Man United,3.0,2.0,2,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
4167,2016-05-11,Liverpool,Chelsea,1.0,1.0,1,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
4168,2016-05-11,Norwich,Watford,4.0,2.0,2,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0
4169,2016-05-11,Sunderland,Everton,3.0,0.0,2,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
4170,2016-05-15,Arsenal,Aston Villa,4.0,0.0,2,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
4171,2016-05-15,Chelsea,Leicester,1.0,1.0,1,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0
4172,2016-05-15,Everton,Norwich,3.0,0.0,2,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
4173,2016-05-15,Newcastle,Tottenham,5.0,1.0,2,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
4174,2016-05-15,Southampton,Crystal Palace,4.0,1.0,2,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
4175,2016-05-15,Stoke,West Ham,2.0,1.0,2,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
4176,2016-05-15,Swansea,Man City,1.0,1.0,1,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
4177,2016-05-15,Watford,Sunderland,2.0,2.0,1,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
4178,2016-05-15,West Brom,Liverpool,1.0,1.0,1,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
4179,2016-05-17,Man United,Bournemouth,3.0,1.0,2,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
4180,2016-08-13,Burnley,Swansea,0.0,1.0,0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0
4181,2016-08-13,Crystal Palace,West Brom,0.0,1.0,0,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0
4182,2016-08-13,Everton,Tottenham,1.0,1.0,1,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
4183,2016-08-13,Hull,Leicester,2.0,1.0,2,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0
4184,2016-08-13,Man City,Sunderland,2.0,1.0,2,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0
4185,2016-08-13,Middlesbrough,Stoke,1.0,1.0,1,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0
4186,2016-08-13,Southampton,Watford,1.0,1.0,1,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
4187,2016-08-14,Arsenal,Liverpool,3.0,4.0,0,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
4188,2016-08-14,Bournemouth,Man United,1.0,3.0,0,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0
4189,2016-08-15,Chelsea,West Ham,2.0,1.0,2,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0
4190,2016-08-19,Man United,Southampton,2.0,0.0,2,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
4191,2016-08-20,Burnley,Liverpool,2.0,0.0,2,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0
4192,2016-08-20,Leicester,Arsenal,0.0,0.0,1,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0
4193,2016-08-20,Stoke,Man City,1.0,4.0,0,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0
4194,2016-08-20,Swansea,Hull,0.0,2.0,0,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
4195,2016-08-20,Tottenham,Crystal Palace,1.0,0.0,2,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0
4196,2016-08-20,Watford,Chelsea,1.0,2.0,0,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0
4197,2016-08-20,West Brom,Everton,1.0,2.0,0,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0
4198,2016-08-21,Sunderland,Middlesbrough,1.0,2.0,0,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0
4199,2016-08-21,West Ham,Bournemouth,1.0,0.0,2,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0
4200,2016-08-27,Chelsea,Burnley,3.0,0.0,2,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0
4201,2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,1,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0
4202,2016-08-27,Everton,Stoke,1.0,0.0,2,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0
4203,2016-08-27,Hull,Man United,0.0,1.0,0,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0
4204,2016-08-27,Leicester,Swansea,2.0,1.0,2,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0
4205,2016-08-27,Southampton,Sunderland,1.0,1.0,1,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0
4206,2016-08-27,Tottenham,Liverpool,1.0,1.0,1,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
4207,2016-08-27,Watford,Arsenal,1.0,3.0,0,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0
4208,2016-08-28,Man City,West Ham,3.0,1.0,2,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0
4209,2016-08-28,West Brom,Middlesbrough,0.0,0.0,1,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
4210,2016-09-10,Arsenal,Southampton,2.0,1.0,2,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0
4211,2016-09-10,Bournemouth,West Brom,1.0,0.0,2,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
4212,2016-09-10,Burnley,Hull,1.0,1.0,1,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0
4213,2016-09-10,Liverpool,Leicester,4.0,1.0,2,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0
4214,2016-09-10,Man United,Man City,1.0,2.0,0,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0
4215,2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,0,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
4216,2016-09-10,Stoke,Tottenham,0.0,4.0,0,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
4217,2016-09-10,West Ham,Watford,2.0,4.0,0,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
4218,2016-09-11,Swansea,Chelsea,2.0,2.0,1,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0
4219,2016-09-12,Sunderland,Everton,0.0,3.0,0,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0
4220,2016-09-16,Chelsea,Liverpool,1.0,2.0,0,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
4221,2016-09-17,Everton,Middlesbrough,3.0,1.0,2,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0
4222,2016-09-17,Hull,Arsenal,1.0,4.0,0,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0
4223,2016-09-17,Leicester,Burnley,3.0,0.0,2,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0
4224,2016-09-17,Man City,Bournemouth,4.0,0.0,2,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0
4225,2016-09-17,West Brom,West Ham,4.0,2.0,2,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0
4226,2016-09-18,Crystal Palace,Stoke,4.0,1.0,2,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
